time_zone,temp,humidity,description
2025-10-05 18:58:15,19.76,100,overcast clouds
2025-10-05 19:18:26,20.71,95,light rain
2025-10-05 19:30:54,19.76,100,broken clouds
2025-10-05 19:43:28,20.39,94,overcast clouds
2025-10-05 19:55:38,19.76,100,broken clouds
2025-10-05 20:24:06,20.35,98,overcast clouds
2025-10-05 20:38:09,20.76,100,light rain
2025-10-05 20:50:32,20.28,95,overcast clouds
2025-10-05 21:10:17,20.26,98,overcast clouds
2025-10-05 21:26:02,20.76,100,clear sky
2025-10-05 21:39:30,20.15,94,overcast clouds
2025-10-05 21:51:51,20.76,100,light rain
2025-10-05 22:13:36,20.15,95,light rain
2025-10-05 22:31:35,19.95,98,light rain
2025-10-05 22:43:53,20.76,100,light rain
2025-10-05 22:56:23,20.35,94,light rain
2025-10-05 23:19:38,20.37,94,light rain
2025-10-05 23:32:41,19.76,100,light rain
2025-10-05 23:44:47,20.05,94,light rain
2025-10-05 23:56:57,20.05,94,light rain
2025-10-06 01:58:15,19.13,89,overcast clouds
2025-10-06 03:07:35,19.41,88,light rain
2025-10-06 03:42:19,17.76,100,light rain
2025-10-06 03:54:47,17.76,100,light rain
2025-10-06 04:26:18,17.76,100,light rain
2025-10-06 04:43:17,18.82,85,light rain
2025-10-06 04:55:29,17.76,100,light rain
2025-10-06 05:23:24,18.64,90,light rain
2025-10-06 05:39:38,18.64,90,light rain
2025-10-06 05:52:01,17.98,89,light rain
2025-10-06 06:25:18,17.76,94,light rain
2025-10-06 06:50:18,18.02,91,light rain
2025-10-06 07:12:56,17.95,94,moderate rain
2025-10-06 07:30:55,17.91,92,moderate rain
2025-10-06 07:43:38,16.76,100,moderate rain
2025-10-06 07:56:07,16.76,100,moderate rain
2025-10-06 08:33:42,16.76,100,moderate rain
2025-10-06 08:51:47,17.28,91,moderate rain
2025-10-06 09:19:14,17.17,94,moderate rain
2025-10-06 09:38:47,16.37,93,light rain
2025-10-06 09:51:15,16.37,93,moderate rain
2025-10-06 10:15:51,15.76,100,moderate rain
2025-10-06 10:39:14,15.76,100,heavy intensity rain
2025-10-06 10:51:25,16.18,95,heavy intensity rain
2025-10-06 11:12:26,15.76,100,moderate rain
2025-10-06 11:27:56,15.76,100,light rain
2025-10-06 11:40:37,16.15,92,moderate rain
2025-10-06 11:53:04,15.76,100,heavy intensity rain
2025-10-06 12:39:23,17.16,93,light rain
2025-10-06 13:18:18,15.76,100,light rain
2025-10-06 13:42:23,15.76,100,moderate rain
2025-10-06 13:54:51,15.76,100,moderate rain
2025-10-06 14:22:27,15.76,100,moderate rain
2025-10-06 14:41:42,15.76,100,moderate rain
2025-10-06 14:54:03,15.76,100,moderate rain
2025-10-06 15:21:05,15.76,100,moderate rain
2025-10-06 15:38:20,15.76,100,moderate rain
2025-10-06 15:50:46,15.76,100,moderate rain
2025-10-06 16:16:05,17.82,95,moderate rain
2025-10-06 16:41:26,15.76,100,light rain
2025-10-06 16:54:29,15.76,100,moderate rain
2025-10-06 17:19:11,17.99,92,light rain
2025-10-06 17:35:55,16.76,100,light rain
2025-10-06 17:48:28,16.76,100,light rain
2025-10-06 18:12:35,17.71,95,light rain
2025-10-06 18:43:15,17.76,100,light rain
2025-10-06 18:55:50,17.76,100,light rain
2025-10-06 19:19:21,17.44,93,light rain
2025-10-06 19:32:35,17.76,100,light rain
2025-10-06 19:44:54,17.76,100,light rain
2025-10-06 19:57:16,17.76,100,light rain
2025-10-06 20:27:49,17.65,98,light rain
2025-10-06 20:43:38,17.76,100,light rain
2025-10-06 20:55:57,18.42,94,light rain
2025-10-06 21:21:11,17.76,100,light rain
2025-10-06 21:34:46,17.76,100,light rain
2025-10-06 21:47:19,17.76,100,light rain
2025-10-06 21:59:44,17.76,100,light rain
2025-10-06 22:25:53,17.76,100,light intensity drizzle
2025-10-06 22:40:55,17.76,100,light intensity drizzle
2025-10-06 22:53:21,18.47,94,light rain
2025-10-06 23:16:42,17.76,100,light intensity drizzle
2025-10-06 23:29:59,17.76,100,light rain
2025-10-06 23:42:41,17.76,100,light rain
2025-10-06 23:54:51,17.76,100,light rain
2025-10-07 01:44:26,19.76,94,mist
2025-10-07 02:47:24,19.76,94,mist
2025-10-07 03:22:10,19.76,100,light intensity drizzle
2025-10-07 03:45:54,19.9,89,light rain
2025-10-07 03:58:06,19.76,100,light intensity drizzle
2025-10-07 04:30:23,20.76,94,mist
2025-10-07 04:45:06,20.76,94,mist
2025-10-07 04:57:37,20.76,94,mist
2025-10-07 05:25:40,19.36,93,overcast clouds
2025-10-07 05:41:24,19.76,100,light rain
2025-10-07 05:53:43,19.16,90,light rain
2025-10-07 06:30:19,19.76,94,light intensity drizzle
2025-10-07 06:51:30,19.52,92,overcast clouds
2025-10-07 07:15:14,19.66,94,overcast clouds
2025-10-07 07:31:23,19.53,97,light rain
2025-10-07 07:43:47,18.76,100,light rain
2025-10-07 07:56:14,18.76,100,light intensity drizzle
2025-10-07 08:33:46,19.06,94,light rain
2025-10-07 08:51:22,19.06,94,light rain
2025-10-07 09:15:53,18.97,97,light rain
2025-10-07 09:34:57,18.76,100,light rain
2025-10-07 09:47:21,18.64,96,light rain
2025-10-07 09:59:33,18.76,100,light rain
2025-10-07 10:30:06,18.76,100,overcast clouds
2025-10-07 10:45:40,18.76,100,overcast clouds
2025-10-07 10:57:56,18.76,100,overcast clouds
2025-10-07 11:21:17,18.76,100,overcast clouds
2025-10-07 11:35:33,18.76,100,mist
2025-10-07 11:48:03,18.76,100,mist
2025-10-07 12:01:12,18.76,100,mist
2025-10-07 12:56:16,19.21,96,overcast clouds
2025-10-07 13:34:16,17.76,100,mist
2025-10-07 13:49:39,17.76,100,mist
2025-10-07 14:11:42,17.76,100,mist
2025-10-07 14:37:22,19.5,96,overcast clouds
2025-10-07 14:52:05,19.5,96,overcast clouds
2025-10-07 15:17:40,19.46,98,overcast clouds
2025-10-07 15:37:34,17.76,100,mist
2025-10-07 15:50:42,19.41,96,overcast clouds
2025-10-07 16:16:36,19.37,98,overcast clouds
2025-10-07 16:41:43,17.76,100,mist
2025-10-07 16:55:22,19.23,94,overcast clouds
2025-10-07 17:21:21,19.2,98,overcast clouds
2025-10-07 17:37:30,17.76,100,mist
2025-10-07 17:49:57,19.38,94,overcast clouds
2025-10-07 18:17:30,16.76,100,broken clouds
2025-10-07 18:44:59,16.76,100,mist
2025-10-07 18:57:14,16.76,100,mist
2025-10-07 19:20:15,16.76,100,broken clouds
2025-10-07 19:33:58,16.76,100,mist
2025-10-07 19:46:31,16.76,100,mist
2025-10-07 19:58:35,16.76,100,mist
2025-10-07 20:28:24,16.76,100,scattered clouds
2025-10-07 20:43:23,16.76,100,mist
2025-10-07 20:55:45,18.59,95,broken clouds
2025-10-07 21:20:41,18.57,97,broken clouds
2025-10-07 21:34:24,15.76,100,mist
2025-10-07 21:47:01,18.13,92,broken clouds
2025-10-07 21:59:26,15.76,100,clear sky
2025-10-07 22:25:33,18.12,96,broken clouds
2025-10-07 22:40:20,15.76,100,few clouds
2025-10-07 22:52:55,15.76,100,few clouds
2025-10-07 23:15:46,19.09,97,scattered clouds
2025-10-07 23:29:06,17.76,100,clear sky
2025-10-07 23:41:20,17.76,100,clear sky
2025-10-07 23:53:42,20.77,88,scattered clouds
2025-10-08 01:27:16,21.76,83,few clouds
2025-10-08 02:45:57,22.76,78,few clouds
2025-10-08 03:21:24,25.7,67,clear sky
2025-10-08 03:45:03,26.27,62,clear sky
2025-10-08 03:57:33,24.76,69,few clouds
2025-10-08 04:30:20,26.76,65,few clouds
2025-10-08 04:45:32,27.84,58,clear sky
2025-10-08 04:58:04,26.76,65,few clouds
2025-10-08 05:26:30,28.08,59,clear sky
2025-10-08 05:42:40,26.76,61,few clouds
2025-10-08 05:54:53,27.67,53,clear sky
2025-10-08 06:34:15,27.22,55,clear sky
2025-10-08 06:52:10,27.16,47,clear sky
2025-10-08 07:15:48,26.95,51,clear sky
2025-10-08 07:31:16,26.76,50,clear sky
2025-10-08 07:43:26,26.76,50,clear sky
2025-10-08 07:55:52,26.96,48,clear sky
2025-10-08 08:33:43,26.24,57,clear sky
2025-10-08 08:52:02,25.76,53,clear sky
2025-10-08 09:17:32,24.67,61,clear sky
2025-10-08 09:37:00,23.74,64,clear sky
2025-10-08 09:49:32,23.74,64,clear sky
2025-10-08 10:11:39,23.44,74,clear sky
2025-10-08 10:36:42,23.25,75,clear sky
2025-10-08 10:49:33,20.76,73,clear sky
2025-10-08 11:09:01,20.76,73,clear sky
2025-10-08 11:26:14,20.76,83,clear sky
2025-10-08 11:40:19,22.61,72,clear sky
2025-10-08 11:52:57,20.76,83,clear sky
2025-10-08 12:38:43,20.76,73,clear sky
2025-10-08 13:18:06,19.76,83,clear sky
2025-10-08 13:42:28,21,71,clear sky
2025-10-08 13:54:42,21.13,73,clear sky
2025-10-08 14:23:25,19.76,83,clear sky
2025-10-08 14:49:48,19.76,83,clear sky
2025-10-08 15:12:18,20.83,74,clear sky
2025-10-08 15:34:01,19.76,88,clear sky
2025-10-08 15:47:32,20.37,76,clear sky
2025-10-08 15:59:43,19.76,88,clear sky
2025-10-08 16:33:58,20.35,80,clear sky
2025-10-08 16:50:57,19.95,80,few clouds
2025-10-08 17:12:33,20.01,81,few clouds
2025-10-08 17:32:02,18.76,100,clear sky
2025-10-08 17:44:52,18.76,100,clear sky
2025-10-08 17:57:24,18.76,100,clear sky
2025-10-08 18:37:41,18.76,94,clear sky
2025-10-08 18:54:00,18.76,94,clear sky
2025-10-08 19:16:30,19.64,81,broken clouds
2025-10-08 19:28:55,18.76,94,overcast clouds
2025-10-08 19:41:05,19.45,80,overcast clouds
2025-10-08 19:53:29,19.44,80,overcast clouds
2025-10-08 20:20:52,19.39,81,overcast clouds
2025-10-08 20:37:57,20.76,60,overcast clouds
2025-10-08 20:50:36,20.03,72,overcast clouds
2025-10-08 21:11:51,20.76,60,overcast clouds
2025-10-08 21:28:58,20.76,60,broken clouds
2025-10-08 21:41:25,20.76,60,broken clouds
2025-10-08 21:53:42,20.76,60,broken clouds
2025-10-08 22:18:13,19.59,74,overcast clouds
2025-10-08 22:36:21,19.44,77,overcast clouds
2025-10-08 22:48:55,20.76,56,broken clouds
2025-10-08 23:08:39,20.76,56,broken clouds
2025-10-08 23:26:50,20.32,71,overcast clouds
2025-10-08 23:40:27,21.97,65,overcast clouds
2025-10-08 23:52:54,20.76,64,broken clouds
2025-10-09 01:21:05,21.76,64,broken clouds
2025-10-09 02:42:54,22.76,64,overcast clouds
2025-10-09 03:23:45,22.73,65,overcast clouds
2025-10-09 03:47:41,22.76,64,broken clouds
2025-10-09 04:00:04,22.76,64,broken clouds
2025-10-09 04:31:46,22.64,63,overcast clouds
2025-10-09 04:46:57,22.29,62,overcast clouds
2025-10-09 04:59:05,22.76,64,broken clouds
2025-10-09 05:27:37,22.21,64,overcast clouds
2025-10-09 05:42:54,22.76,64,broken clouds
2025-10-09 05:55:26,22.76,64,broken clouds
2025-10-09 06:36:27,21.76,73,broken clouds
2025-10-09 06:54:00,21.76,73,broken clouds
2025-10-09 07:19:46,20.76,78,broken clouds
2025-10-09 07:34:18,20.76,78,broken clouds
2025-10-09 07:46:49,20.76,78,broken clouds
2025-10-09 07:59:14,20.76,78,broken clouds
2025-10-09 08:35:02,20.25,69,light rain
2025-10-09 08:52:54,20.76,78,broken clouds
2025-10-09 09:19:29,20.78,68,broken clouds
2025-10-09 09:37:05,19.38,69,overcast clouds
2025-10-09 09:49:20,19.76,77,broken clouds
2025-10-09 10:12:08,19.76,77,broken clouds
2025-10-09 10:38:24,19.76,73,broken clouds
2025-10-09 10:50:59,19.76,73,broken clouds
2025-10-09 11:11:52,19.76,73,broken clouds
2025-10-09 11:28:01,19.44,76,overcast clouds
2025-10-09 11:41:23,19.76,77,broken clouds
2025-10-09 11:53:49,19.37,70,overcast clouds
2025-10-09 12:42:19,19.42,69,overcast clouds
2025-10-09 13:20:08,19.76,73,broken clouds
2025-10-09 13:44:54,19.37,71,light rain
2025-10-09 13:57:18,18.76,82,light rain
2025-10-09 14:27:40,17.76,88,light rain
2025-10-09 15:03:45,19.36,73,light rain
2025-10-09 15:22:43,19.4,77,light rain
2025-10-09 15:36:45,19.72,64,light rain
2025-10-09 15:55:30,16.76,100,light rain
2025-10-09 16:31:55,20.43,64,light rain
2025-10-09 16:52:32,16.76,100,light rain
2025-10-09 17:15:43,16.76,100,moderate rain
2025-10-09 17:34:45,15.76,100,light rain
2025-10-09 17:47:14,15.76,100,light rain
2025-10-09 17:59:24,15.76,100,light rain
2025-10-09 18:37:08,20.52,72,light rain
2025-10-09 18:53:09,19.71,75,light rain
2025-10-09 19:15:23,19.81,75,light rain
2025-10-09 19:28:20,19.8,75,overcast clouds
2025-10-09 19:40:53,16.76,100,light intensity drizzle
2025-10-09 19:53:02,16.76,100,light intensity drizzle
2025-10-09 20:20:28,16.76,100,light intensity drizzle
2025-10-09 20:38:20,16.76,100,light rain
2025-10-09 20:50:48,19.28,84,light rain
2025-10-09 21:12:14,19.36,85,light rain
2025-10-09 21:29:39,16.76,100,light intensity drizzle
2025-10-09 21:42:16,16.76,100,light intensity drizzle
2025-10-09 21:54:30,16.76,100,light intensity drizzle
2025-10-09 22:19:41,18.96,91,light rain
2025-10-09 22:36:27,16.76,100,light rain
2025-10-09 22:48:39,16.76,100,light intensity drizzle
2025-10-09 23:08:18,16.76,100,light intensity drizzle
2025-10-09 23:26:39,19.47,86,light rain
2025-10-09 23:40:03,16.76,100,light rain
2025-10-09 23:52:25,16.76,100,mist
2025-10-10 01:17:09,18.14,95,light rain
2025-10-10 02:40:20,17.76,100,light rain
2025-10-10 03:23:49,18.66,87,light rain
2025-10-10 03:47:14,17.76,100,light rain
2025-10-10 03:59:39,18.4,93,light rain
2025-10-10 04:31:25,18.54,89,light rain
2025-10-10 04:46:26,17.76,100,light rain
2025-10-10 04:58:50,19,93,light rain
2025-10-10 05:27:31,17.76,100,light rain
2025-10-10 05:42:58,17.76,100,light rain
2025-10-10 05:55:24,18.29,94,light rain
2025-10-10 06:35:40,17.76,100,light rain
2025-10-10 06:53:35,17.76,100,light rain
2025-10-10 07:18:47,17.76,100,light rain
2025-10-10 07:32:56,17.72,95,light rain
2025-10-10 07:44:59,17.72,95,light rain
2025-10-10 07:57:27,17.62,94,moderate rain
2025-10-10 08:33:39,17.76,100,moderate rain
2025-10-10 08:51:41,17.76,100,moderate rain
2025-10-10 09:17:21,17.36,98,moderate rain
2025-10-10 09:36:17,17.76,100,moderate rain
2025-10-10 09:48:48,17.36,96,moderate rain
2025-10-10 10:10:44,17.46,99,moderate rain
2025-10-10 10:35:29,17.76,100,moderate rain
2025-10-10 10:48:25,17.76,100,moderate rain
2025-10-10 11:07:23,17.12,98,moderate rain
2025-10-10 11:25:34,17.76,100,moderate rain
2025-10-10 11:39:42,17.76,100,light rain
2025-10-10 11:52:10,17.76,100,moderate rain
2025-10-10 12:34:50,17.39,97,moderate rain
2025-10-10 13:14:18,16.57,98,moderate rain
2025-10-10 13:40:08,16.22,97,moderate rain
2025-10-10 13:52:25,17.76,100,moderate rain
2025-10-10 14:16:54,17.76,100,moderate rain
2025-10-10 14:38:26,15.72,96,light rain
2025-10-10 14:51:05,16.07,97,light rain
2025-10-10 15:13:58,17.76,100,light rain
2025-10-10 15:32:03,17.76,100,moderate rain
2025-10-10 15:44:52,17.76,100,moderate rain
2025-10-10 15:56:58,17.76,100,moderate rain
2025-10-10 16:31:46,17.76,100,moderate rain
2025-10-10 16:48:55,19,96,moderate rain
2025-10-10 17:08:54,17.76,100,moderate rain
2025-10-10 17:29:05,17.76,100,moderate rain
2025-10-10 17:42:06,18.91,97,light rain
2025-10-10 17:54:15,18.91,97,light rain
2025-10-10 18:29:58,17.76,100,light rain
2025-10-10 18:49:16,17.76,100,light rain
2025-10-10 19:08:10,18.38,96,light rain
2025-10-10 19:24:43,18.43,94,light rain
2025-10-10 19:38:25,17.76,100,light rain
2025-10-10 19:50:50,18.35,96,light rain
2025-10-10 20:14:15,18.45,97,light rain
2025-10-10 20:33:14,18.76,100,moderate rain
2025-10-10 20:46:18,18.76,100,light rain
2025-10-10 20:57:48,18.76,100,light rain
2025-10-10 21:21:59,18.11,97,light rain
2025-10-10 21:35:22,18.11,97,overcast clouds
2025-10-10 21:48:01,18.76,100,overcast clouds
2025-10-10 22:00:15,18.76,100,light rain
2025-10-10 22:26:10,18.76,100,light rain
2025-10-10 22:40:40,18.76,100,light rain
2025-10-10 22:53:09,19.06,95,light rain
2025-10-10 23:16:10,19.23,95,light rain
2025-10-10 23:29:19,19.27,92,light rain
2025-10-10 23:41:49,18.76,100,light rain
2025-10-10 23:54:04,19.76,100,light rain
2025-10-11 01:27:10,20.35,92,overcast clouds
2025-10-11 02:41:46,22.71,92,overcast clouds
2025-10-11 03:17:00,22.89,90,overcast clouds
2025-10-11 03:39:45,22.76,100,broken clouds
2025-10-11 03:52:15,23.97,88,overcast clouds
2025-10-11 04:18:33,23.92,87,overcast clouds
2025-10-11 04:37:28,24.76,88,broken clouds
2025-10-11 04:49:50,24.76,88,broken clouds
2025-10-11 05:10:42,24.76,88,broken clouds
2025-10-11 05:30:45,24.76,78,broken clouds
2025-10-11 05:43:14,26.52,76,overcast clouds
2025-10-11 05:55:28,24.76,78,broken clouds
2025-10-11 06:31:40,26.58,76,broken clouds
2025-10-11 06:47:30,25.63,77,overcast clouds
2025-10-11 06:59:44,23.76,83,broken clouds
2025-10-11 07:21:53,23.76,94,overcast clouds
2025-10-11 07:35:31,23.76,94,overcast clouds
2025-10-11 07:47:54,23.76,94,overcast clouds
2025-10-11 08:00:16,24.76,85,overcast clouds
2025-10-11 08:30:50,22.76,100,light rain
2025-10-11 08:46:00,24.19,90,light rain
2025-10-11 08:58:10,24.16,90,light rain
2025-10-11 09:23:27,23.78,78,light rain
2025-10-11 09:36:22,23.5,92,light rain
2025-10-11 09:48:47,23.5,92,light rain
2025-10-11 10:08:15,22.76,100,light rain
2025-10-11 10:30:41,21.76,100,light rain
2025-10-11 10:42:53,23.56,95,light rain
2025-10-11 10:55:04,21.76,100,light rain
2025-10-11 11:16:33,23.44,96,light rain
2025-10-11 11:28:44,20.76,100,light rain
2025-10-11 11:41:06,20.76,100,light rain
2025-10-11 11:53:32,20.76,100,light rain
2025-10-11 12:35:17,19.76,100,moderate rain
2025-10-11 13:01:30,22.31,95,overcast clouds
2025-10-11 13:27:15,22.33,96,light rain
2025-10-11 13:39:39,17.76,100,light rain
2025-10-11 13:52:02,17.76,100,light rain
2025-10-11 14:12:18,21.82,97,overcast clouds
2025-10-11 14:29:23,17.76,100,overcast clouds
2025-10-11 14:41:33,17.76,100,mist
2025-10-11 14:53:47,17.76,100,mist
2025-10-11 15:16:51,21.35,97,overcast clouds
2025-10-11 15:29:25,17.76,100,mist
2025-10-11 15:41:49,17.76,100,mist
2025-10-11 15:54:26,17.76,100,mist
2025-10-11 16:23:22,17.76,100,mist
2025-10-11 16:40:31,17.76,100,mist
2025-10-11 16:53:00,20.67,94,overcast clouds
2025-10-11 17:13:47,20.62,98,overcast clouds
2025-10-11 17:28:28,16.76,100,mist
2025-10-11 17:41:02,20.67,93,overcast clouds
2025-10-11 17:53:30,16.76,100,mist
2025-10-11 18:23:06,16.76,100,mist
2025-10-11 18:41:30,16.76,100,mist
2025-10-11 18:53:52,20.05,92,overcast clouds
2025-10-11 19:13:51,20.09,95,overcast clouds
2025-10-11 19:26:18,20.09,95,overcast clouds
2025-10-11 19:38:27,16.76,100,mist
2025-10-11 19:50:55,19.79,94,overcast clouds
2025-10-11 20:13:15,19.74,98,overcast clouds
2025-10-11 20:30:38,16.76,100,clear sky
2025-10-11 20:42:52,16.76,100,clear sky
2025-10-11 20:55:08,19.44,95,overcast clouds
2025-10-11 21:17:59,19.53,99,overcast clouds
2025-10-11 21:30:24,19.6,96,overcast clouds
2025-10-11 21:42:33,16.76,100,clear sky
2025-10-11 21:54:45,16.76,100,clear sky
2025-10-11 22:18:57,19.6,96,overcast clouds
2025-10-11 22:33:57,19.6,96,overcast clouds
2025-10-11 22:46:16,16.76,100,broken clouds
2025-10-11 22:58:27,16.76,100,broken clouds
2025-10-11 23:22:21,19.62,97,light rain
2025-10-11 23:35:58,19.9,91,overcast clouds
2025-10-11 23:48:18,16.76,100,broken clouds
2025-10-12 00:41:37,17.76,100,overcast clouds
2025-10-12 02:17:29,20.52,91,overcast clouds
2025-10-12 03:12:16,20.52,85,overcast clouds
2025-10-12 03:43:56,21.39,80,overcast clouds
2025-10-12 03:56:22,20.76,88,broken clouds
2025-10-12 04:28:20,21.76,88,broken clouds
2025-10-12 04:43:20,21.76,88,broken clouds
2025-10-12 04:55:34,21.76,88,broken clouds
2025-10-12 05:21:48,21.28,77,overcast clouds
2025-10-12 05:37:23,20.76,76,overcast clouds
2025-10-12 05:49:48,20.76,76,overcast clouds
2025-10-12 06:15:18,20.76,76,overcast clouds
2025-10-12 06:40:57,21.76,73,broken clouds
2025-10-12 06:53:30,21.76,73,broken clouds
2025-10-12 07:16:25,21.36,79,overcast clouds
2025-10-12 07:28:56,21.37,78,overcast clouds
2025-10-12 07:41:26,21.01,74,overcast clouds
2025-10-12 07:54:01,20.97,75,overcast clouds
2025-10-12 08:24:01,20.76,73,overcast clouds
2025-10-12 08:42:18,20.76,73,overcast clouds
2025-10-12 08:54:43,20.76,73,overcast clouds
2025-10-12 09:19:51,21.06,75,overcast clouds
2025-10-12 09:33:04,19.76,77,overcast clouds
2025-10-12 09:45:29,19.76,77,overcast clouds
2025-10-12 09:58:06,20.19,75,overcast clouds
2025-10-12 10:25:31,19.76,83,overcast clouds
2025-10-12 10:40:46,19.76,83,overcast clouds
2025-10-12 10:53:01,19.75,78,overcast clouds
2025-10-12 11:13:20,19.75,84,overcast clouds
2025-10-12 11:26:01,19.75,84,overcast clouds
2025-10-12 11:39:23,19.76,83,overcast clouds
2025-10-12 11:51:55,19.84,79,overcast clouds
2025-10-12 12:29:13,19.76,77,broken clouds
2025-10-12 13:00:28,19.76,77,broken clouds
2025-10-12 13:27:23,19.76,77,light rain
2025-10-12 13:39:41,19.76,77,broken clouds
2025-10-12 13:52:09,19.76,77,broken clouds
2025-10-12 14:12:59,19.25,79,overcast clouds
2025-10-12 14:30:54,19.76,77,broken clouds
2025-10-12 14:43:33,19.76,77,broken clouds
2025-10-12 14:55:45,19.76,77,broken clouds
2025-10-12 15:21:12,18.76,88,broken clouds
2025-10-12 15:34:39,18.76,88,broken clouds
2025-10-12 15:47:11,18.76,88,broken clouds
2025-10-12 15:59:28,18.76,88,broken clouds
2025-10-12 16:29:41,19.09,89,light rain
2025-10-12 16:44:28,18.76,88,mist
2025-10-12 16:56:39,18.76,88,mist
2025-10-12 17:19:55,18.51,90,light rain
2025-10-12 17:33:51,17.76,100,light rain
2025-10-12 17:46:20,18.39,89,light rain
2025-10-12 17:58:31,17.76,100,overcast clouds
2025-10-12 18:33:10,16.76,100,mist
2025-10-12 18:47:49,16.76,100,mist
2025-10-12 18:59:56,16.76,100,mist
2025-10-12 19:19:25,18.2,95,overcast clouds
2025-10-12 19:32:27,17.76,100,overcast clouds
2025-10-12 19:45:00,17.95,92,overcast clouds
