time_zone,temp,humidity,description
2025-04-24 03:58:46,17.76,45,clear sky
2025-04-24 04:31:22,17.76,52,clear sky
2025-04-24 04:48:11,17.76,52,clear sky
2025-04-24 05:08:35,17.76,52,clear sky
2025-04-24 05:32:55,17.76,52,clear sky
2025-04-24 05:46:24,17.76,52,clear sky
2025-04-24 05:58:53,17.76,52,clear sky
2025-04-24 06:37:24,18.76,52,clear sky
2025-04-24 06:54:11,18.76,52,clear sky
2025-04-24 07:21:16,17.76,52,clear sky
2025-04-24 07:36:57,17.76,52,clear sky
2025-04-24 07:49:14,17.76,52,clear sky
2025-04-24 08:14:20,19.49,31,overcast clouds
2025-04-24 08:42:22,16.76,39,clear sky
2025-04-24 08:56:41,16.76,39,clear sky
2025-04-24 09:28:02,15.76,33,clear sky
2025-04-24 09:44:17,15.76,33,clear sky
2025-04-24 09:56:43,15.76,33,clear sky
2025-04-24 10:28:43,13.76,47,clear sky
2025-04-24 10:47:07,13.76,47,clear sky
2025-04-24 10:59:30,13.76,47,clear sky
2025-04-24 11:23:09,12.76,30,overcast clouds
2025-04-24 11:37:03,12.76,30,few clouds
2025-04-24 11:49:36,12.76,30,few clouds
2025-04-24 12:20:41,13.62,25,overcast clouds
2025-04-24 13:03:38,11.76,37,few clouds
2025-04-24 13:37:28,10.76,46,few clouds
2025-04-24 13:51:59,10.76,46,few clouds
2025-04-24 14:15:02,9.76,57,broken clouds
2025-04-24 14:39:26,9.76,57,clear sky
2025-04-24 14:52:03,9.76,57,clear sky
2025-04-24 15:17:23,12.15,28,scattered clouds
2025-04-24 15:38:49,9.76,50,clear sky
2025-04-24 15:51:11,9.76,50,clear sky
2025-04-24 16:18:05,8.76,66,clear sky
2025-04-24 16:43:50,8.76,66,clear sky
2025-04-24 16:58:10,8.76,66,clear sky
2025-04-24 17:24:43,7.76,66,clear sky
2025-04-24 17:40:21,7.76,66,clear sky
2025-04-24 17:52:29,7.76,66,clear sky
2025-04-24 18:23:41,8.76,61,clear sky
2025-04-24 18:47:41,8.76,61,clear sky
2025-04-24 19:00:02,8.76,61,clear sky
2025-04-24 19:23:02,7.76,66,clear sky
2025-04-24 19:36:37,7.76,66,clear sky
2025-04-24 19:49:10,7.76,66,clear sky
2025-04-24 20:11:17,7.76,66,clear sky
2025-04-24 20:33:22,6.76,70,clear sky
2025-04-24 20:47:27,6.76,70,clear sky
2025-04-24 20:59:53,6.76,70,clear sky
2025-04-24 21:26:56,7.76,71,clear sky
2025-04-24 21:42:28,7.76,71,clear sky
2025-04-24 21:54:51,7.76,71,clear sky
2025-04-24 22:22:52,9.76,71,clear sky
2025-04-24 22:41:44,9.76,71,clear sky
2025-04-24 22:54:25,9.76,71,clear sky
2025-04-24 23:19:57,11.76,54,clear sky
2025-04-24 23:34:40,11.76,54,clear sky
2025-04-24 23:47:11,11.76,54,clear sky
2025-04-24 23:59:29,11.76,54,clear sky
2025-04-25 02:03:50,15.76,27,clear sky
2025-04-25 03:11:32,16.76,25,clear sky
2025-04-25 03:45:52,16.76,25,clear sky
2025-04-25 03:58:15,16.76,25,clear sky
2025-04-25 04:31:07,16.76,27,clear sky
2025-04-25 04:49:05,16.76,27,clear sky
2025-04-25 05:10:11,16.76,27,clear sky
2025-04-25 05:33:17,16.76,27,clear sky
2025-04-25 05:45:38,16.76,27,clear sky
2025-04-25 05:57:53,16.76,27,clear sky
2025-04-25 06:36:17,16.76,27,clear sky
2025-04-25 06:53:32,16.76,27,clear sky
2025-04-25 07:18:56,16.76,25,clear sky
2025-04-25 07:33:48,17.7,17,clear sky
2025-04-25 07:46:09,16.76,25,clear sky
2025-04-25 07:58:30,16.76,25,clear sky
2025-04-25 08:38:54,15.76,27,clear sky
2025-04-25 08:52:35,15.76,27,clear sky
2025-04-25 09:18:07,14.76,31,clear sky
2025-04-25 09:36:53,14.76,31,clear sky
2025-04-25 09:49:15,14.76,31,clear sky
2025-04-25 10:11:19,14.76,31,clear sky
2025-04-25 10:38:23,12.76,38,clear sky
2025-04-25 10:50:59,12.76,38,clear sky
2025-04-25 11:11:27,11.76,40,clear sky
2025-04-25 11:28:16,11.76,40,clear sky
2025-04-25 11:40:36,11.76,40,clear sky
2025-04-25 11:53:12,11.76,40,clear sky
2025-04-25 12:37:36,11.76,40,clear sky
2025-04-25 13:15:37,10.76,46,clear sky
2025-04-25 13:40:13,10.76,46,clear sky
2025-04-25 13:52:44,10.76,46,clear sky
2025-04-25 14:16:25,7.76,66,clear sky
2025-04-25 14:38:30,7.76,66,clear sky
2025-04-25 14:50:53,7.76,66,clear sky
2025-04-25 15:13:54,7.76,66,clear sky
2025-04-25 15:34:01,8.76,57,clear sky
2025-04-25 15:46:47,8.76,57,clear sky
2025-04-25 15:59:00,8.76,57,clear sky
2025-04-25 16:32:56,7.76,57,clear sky
2025-04-25 16:52:14,7.76,57,clear sky
2025-04-25 17:13:53,5.76,65,clear sky
2025-04-25 17:32:56,5.76,65,clear sky
2025-04-25 17:45:11,5.76,65,clear sky
2025-04-25 17:57:27,5.76,65,clear sky
2025-04-25 18:34:34,6.76,76,clear sky
2025-04-25 18:51:35,6.76,76,clear sky
2025-04-25 19:12:19,5.76,93,clear sky
2025-04-25 19:26:44,5.76,93,clear sky
2025-04-25 19:39:33,5.76,93,clear sky
2025-04-25 19:52:02,5.76,93,clear sky
2025-04-25 20:17:32,10.05,53,clear sky
2025-04-25 20:37:07,4.76,93,clear sky
2025-04-25 20:49:57,4.76,93,clear sky
2025-04-25 21:10:32,5.76,81,clear sky
2025-04-25 21:30:00,5.76,81,clear sky
2025-04-25 21:43:52,5.76,81,clear sky
2025-04-25 21:55:56,5.76,81,clear sky
2025-04-25 22:25:14,8.76,76,clear sky
2025-04-25 22:44:20,8.76,76,clear sky
2025-04-25 22:56:41,8.76,76,clear sky
2025-04-25 23:23:07,11.76,62,clear sky
2025-04-25 23:37:47,11.76,62,clear sky
2025-04-25 23:50:00,11.76,62,clear sky
2025-04-26 00:55:34,13.76,54,clear sky
2025-04-26 02:26:21,17.76,39,clear sky
2025-04-26 03:19:44,19.34,31,clear sky
2025-04-26 03:46:56,17.76,42,clear sky
2025-04-26 03:58:59,17.76,42,clear sky
2025-04-26 04:30:28,17.76,42,clear sky
2025-04-26 04:47:03,17.76,42,clear sky
2025-04-26 04:59:29,17.76,42,clear sky
2025-04-26 05:26:52,17.76,48,clear sky
2025-04-26 05:43:22,17.76,48,clear sky
2025-04-26 05:55:42,17.76,48,clear sky
2025-04-26 06:31:29,16.76,51,clear sky
2025-04-26 06:47:53,16.76,51,clear sky
2025-04-26 07:00:17,16.76,51,clear sky
2025-04-26 07:23:13,20.36,36,clear sky
2025-04-26 07:36:18,16.76,55,clear sky
2025-04-26 07:48:40,16.76,55,clear sky
2025-04-26 08:10:51,16.76,55,clear sky
2025-04-26 08:34:49,16.76,55,clear sky
2025-04-26 08:49:22,16.76,55,clear sky
2025-04-26 09:09:40,16.76,55,clear sky
2025-04-26 09:29:08,14.76,58,clear sky
2025-04-26 09:41:31,14.76,58,clear sky
2025-04-26 09:53:52,14.76,58,clear sky
2025-04-26 10:19:18,13.76,62,clear sky
2025-04-26 10:38:28,13.76,62,clear sky
2025-04-26 10:50:41,13.76,62,clear sky
2025-04-26 11:10:02,13.76,62,clear sky
2025-04-26 11:25:10,13.76,62,clear sky
2025-04-26 11:38:46,13.76,62,clear sky
2025-04-26 11:51:17,13.76,62,clear sky
2025-04-26 12:25:32,13.76,62,clear sky
2025-04-26 12:59:57,13.76,62,clear sky
2025-04-26 13:29:12,12.76,67,clear sky
2025-04-26 13:42:50,12.76,67,clear sky
2025-04-26 13:55:17,12.76,67,clear sky
2025-04-26 14:19:28,11.76,66,clear sky
2025-04-26 14:36:20,11.76,66,clear sky
2025-04-26 14:48:44,11.76,66,clear sky
2025-04-26 15:07:27,11.76,66,clear sky
2025-04-26 15:28:40,8.76,81,clear sky
2025-04-26 15:41:29,8.76,81,clear sky
2025-04-26 15:54:07,8.76,81,clear sky
2025-04-26 16:23:56,7.76,81,clear sky
2025-04-26 16:43:11,7.76,81,clear sky
2025-04-26 16:55:32,7.76,81,clear sky
2025-04-26 17:18:08,8.76,76,clear sky
2025-04-26 17:32:11,8.76,76,clear sky
2025-04-26 17:44:34,8.76,76,clear sky
2025-04-26 17:56:56,8.76,76,clear sky
2025-04-26 18:31:32,7.76,76,clear sky
2025-04-26 18:46:59,7.76,76,clear sky
2025-04-26 18:59:25,7.76,76,clear sky
2025-04-26 19:20:54,12.32,49,overcast clouds
2025-04-26 19:34:22,7.76,76,clear sky
2025-04-26 19:46:49,7.76,76,clear sky
2025-04-26 19:59:00,7.76,76,clear sky
2025-04-26 20:25:55,8.76,71,clear sky
2025-04-26 20:40:56,8.76,71,clear sky
2025-04-26 20:53:19,8.76,71,clear sky
2025-04-26 21:15:58,8.76,66,clear sky
2025-04-26 21:29:46,8.76,66,clear sky
2025-04-26 21:42:04,8.76,66,clear sky
2025-04-26 21:54:14,8.76,66,clear sky
2025-04-26 22:18:30,12.68,45,scattered clouds
2025-04-26 22:36:26,11.76,62,clear sky
2025-04-26 22:48:46,11.76,62,clear sky
2025-04-26 23:08:16,11.76,62,clear sky
2025-04-26 23:27:59,14.76,47,clear sky
2025-04-26 23:40:46,14.76,47,clear sky
2025-04-26 23:53:06,14.76,47,clear sky
2025-04-27 01:38:48,17.76,34,clear sky
2025-04-27 03:01:43,17.76,39,clear sky
2025-04-27 03:42:52,17.76,36,clear sky
2025-04-27 03:57:09,17.76,36,clear sky
2025-04-27 04:29:14,17.76,42,clear sky
2025-04-27 04:45:48,17.76,42,clear sky
2025-04-27 04:57:59,17.76,42,clear sky
2025-04-27 05:25:43,18.76,42,clear sky
2025-04-27 05:41:56,18.76,42,clear sky
2025-04-27 05:54:09,18.76,42,clear sky
2025-04-27 06:27:23,17.76,48,clear sky
2025-04-27 06:47:11,17.76,48,clear sky
2025-04-27 06:59:34,17.76,48,clear sky
2025-04-27 07:22:59,16.76,48,clear sky
2025-04-27 07:36:07,16.76,48,clear sky
2025-04-27 07:48:23,16.76,48,clear sky
2025-04-27 08:09:56,16.76,48,clear sky
2025-04-27 08:33:57,15.76,48,clear sky
2025-04-27 08:49:29,15.76,48,clear sky
2025-04-27 09:09:48,15.76,48,clear sky
2025-04-27 09:29:25,15.76,48,clear sky
2025-04-27 09:41:36,15.76,48,clear sky
2025-04-27 09:54:17,15.76,48,clear sky
2025-04-27 10:21:05,14.76,55,clear sky
2025-04-27 10:39:19,14.76,55,clear sky
2025-04-27 10:51:30,14.76,55,clear sky
2025-04-27 11:11:01,14.76,55,clear sky
2025-04-27 11:26:32,13.76,54,clear sky
2025-04-27 11:39:36,13.76,54,clear sky
2025-04-27 11:51:50,13.76,54,clear sky
2025-04-27 12:28:17,11.76,66,clear sky
2025-04-27 13:01:23,11.76,66,clear sky
2025-04-27 13:30:02,10.76,71,clear sky
2025-04-27 13:42:32,10.76,71,clear sky
2025-04-27 13:54:45,10.76,71,clear sky
2025-04-27 14:18:17,11.76,66,clear sky
2025-04-27 14:34:52,11.76,66,clear sky
2025-04-27 14:47:27,11.76,66,clear sky
2025-04-27 14:59:58,11.76,66,clear sky
2025-04-27 15:25:42,10.76,66,clear sky
2025-04-27 15:40:29,10.76,66,clear sky
2025-04-27 15:53:13,10.76,66,clear sky
2025-04-27 16:21:08,9.76,76,clear sky
2025-04-27 16:42:32,9.76,76,clear sky
2025-04-27 16:54:44,9.76,76,clear sky
2025-04-27 17:18:45,10.76,76,clear sky
2025-04-27 17:34:44,10.76,76,clear sky
2025-04-27 17:46:51,10.76,76,clear sky
2025-04-27 17:59:01,10.76,76,clear sky
2025-04-27 18:32:41,10.76,76,clear sky
2025-04-27 18:48:06,10.76,76,clear sky
2025-04-27 19:00:35,10.76,76,clear sky
2025-04-27 19:21:04,11.68,74,overcast clouds
2025-04-27 19:34:40,10.76,76,clear sky
2025-04-27 19:47:02,10.76,76,clear sky
2025-04-27 19:59:16,10.76,76,clear sky
2025-04-27 20:27:07,7.76,100,clear sky
2025-04-27 20:41:54,7.76,100,clear sky
2025-04-27 20:54:07,7.76,100,clear sky
2025-04-27 21:17:58,7.76,100,clear sky
2025-04-27 21:30:31,7.76,100,clear sky
2025-04-27 21:42:50,7.76,100,clear sky
2025-04-27 21:55:17,7.76,100,clear sky
2025-04-27 22:21:05,10.76,93,clear sky
2025-04-27 22:38:06,10.76,93,clear sky
2025-04-27 22:50:34,10.76,93,clear sky
2025-04-27 23:12:24,10.76,93,clear sky
2025-04-27 23:31:44,12.76,76,clear sky
2025-04-27 23:43:57,12.76,76,clear sky
2025-04-27 23:56:19,12.76,76,clear sky
2025-04-28 02:05:24,16.76,55,clear sky
2025-04-28 03:15:06,17.76,52,clear sky
2025-04-28 03:50:32,18.76,48,clear sky
2025-04-28 04:16:38,18.76,42,clear sky
2025-04-28 04:41:25,18.76,42,clear sky
2025-04-28 04:55:16,18.76,42,clear sky
2025-04-28 05:32:55,19.76,37,clear sky
2025-04-28 05:56:57,19.76,37,clear sky
2025-04-28 06:43:55,19.76,30,clear sky
2025-04-28 07:31:44,19.76,24,clear sky
2025-04-28 08:02:49,19.76,24,clear sky
2025-04-28 10:04:35,17.76,25,clear sky
2025-04-28 11:15:39,14.76,31,clear sky
2025-04-28 11:42:29,14.76,31,clear sky
2025-04-28 11:54:56,14.76,31,clear sky
2025-04-28 12:54:59,13.76,38,clear sky
2025-04-28 13:41:59,11.76,47,clear sky
2025-04-28 13:58:25,11.76,47,clear sky
2025-04-28 14:31:21,11.76,50,clear sky
2025-04-28 14:51:16,11.76,50,clear sky
2025-04-28 15:15:48,11.76,50,clear sky
2025-04-28 15:37:18,9.76,62,clear sky
2025-04-28 15:49:40,9.76,62,clear sky
2025-04-28 16:13:17,10.76,58,clear sky
2025-04-28 16:41:03,10.76,58,clear sky
